country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Sweden,SWE,2003,36435.754,6.395369,8958387.0,4.09,2.09,Europe
Sweden,SWE,2004,38016.062,6.284015,8993754.0,4.11,2.1,Europe
Sweden,SWE,2005,39258.992,5.966446,9029713.0,5.43,2.4,Europe
Sweden,SWE,2006,40992.3,5.9178863,9080584.0,5.52,2.42,Europe
Sweden,SWE,2007,42399.844,5.7928085,9148219.0,5.48,2.41,Europe
Sweden,SWE,2008,42189.965,5.5170517,9219853.0,5.57,2.43,Europe
Sweden,SWE,2009,40116.312,5.080106,9298692.0,5.76,2.47,Europe
Sweden,SWE,2010,42634.754,5.6641927,9378187.0,5.8,2.48,Europe
Sweden,SWE,2011,42079.0,5.2079105,9449207.0,5.72,2.46,Europe
Sweden,SWE,2012,41523.145,4.907013,9519430.0,5.68,2.45,Europe
Sweden,SWE,2013,41661.805,4.708229,9600578.0,5.54,2.42,Europe
Sweden,SWE,2014,42346.836,4.48339,9696389.0,6.93,2.71,Europe
Sweden,SWE,2015,43782.457,4.4306774,9799437.0,6.3,2.58,Europe
Sweden,SWE,2016,44131.03,4.3749504,9923227.0,5.19,2.35,Europe
Sweden,SWE,2017,44658.484,4.2194505,10057811.0,5.3,2.36,Europe
Sweden,SWE,2018,45003.492,4.1333666,10175356.0,5.11,2.32,Europe
Sweden,SWE,2019,45434.402,3.9724972,10279068.0,4.4,2.15,Europe
Sweden,SWE,2020,44128.332,3.5448945,10353627.0,4.06,2.06,Europe
Sweden,SWE,2021,46226.543,3.7090452,10416075.0,4.06,2.06,Europe
Sweden,SWE,2022,47126.13,3.573317,10487289.0,4.06,2.06,Europe
Switzerland,CHE,2000,43251.105,6.071977,7183943.0,9.15,1.21,Europe
Switzerland,CHE,2001,44398.64,6.2391872,7226349.0,6.79,1.04,Europe
Switzerland,CHE,2002,44934.316,5.9717784,7278704.0,6.91,1.05,Europe
Switzerland,CHE,2003,45441.598,6.0885286,7333404.0,8.65,1.18,Europe
Switzerland,CHE,2004,47263.598,6.1256723,7384137.0,8.37,1.16,Europe
Switzerland,CHE,2005,49273.902,6.1595945,7431778.0,8.9,1.19,Europe
Switzerland,CHE,2006,51862.965,6.06603,7478464.0,8.75,1.18,Europe
Switzerland,CHE,2007,54509.54,5.746348,7545336.0,8.37,1.16,Europe
Switzerland,CHE,2008,56054.883,5.849308,7641679.0,8.4,1.16,Europe
Switzerland,CHE,2009,55171.5,5.624919,7737594.0,7.13,1.07,Europe
Switzerland,CHE,2010,57219.5,5.7546425,7825700.0,7.05,1.06,Europe
Switzerland,CHE,2011,58686.0,5.177019,7914333.0,5.26,0.92,Europe
Switzerland,CHE,2012,58750.938,5.28081,7998872.0,4.39,0.84,Europe
Switzerland,CHE,2013,59120.062,5.335637,8091148.0,5.56,0.94,Europe
Switzerland,CHE,2014,59775.54,4.788791,8190179.0,3.4,0.74,Europe
Switzerland,CHE,2015,60070.867,4.6740065,8283893.0,5.86,0.97,Europe
Switzerland,CHE,2016,60647.64,4.677344,8374857.0,5.3,0.92,Europe
Switzerland,CHE,2017,60903.223,4.514635,8453574.0,5.63,0.95,Europe
Switzerland,CHE,2018,62185.477,4.32806,8516296.0,6.42,1.01,Europe
Switzerland,CHE,2019,62448.598,4.2810693,8577482.0,6.35,1.01,Europe
Switzerland,CHE,2020,60521.26,3.9613538,8640538.0,6.65,1.03,Europe
Switzerland,CHE,2021,62595.31,4.109331,8706973.0,6.65,1.03,Europe
Switzerland,CHE,2022,63323.254,3.7327585,8792128.0,6.65,1.03,Europe
Syria,SYR,2000,7668.072,3.255898,16637829.0,30.7,8.78,Asia
Syria,SYR,2001,7509.304,2.9881032,17051298.0,29.82,8.69,Asia
Syria,SYR,2002,7529.7017,2.3098788,17468285.0,28.65,8.51,Asia
Syria,SYR,2003,6986.524,3.0732384,17889248.0,30.39,8.79,Asia
Syria,SYR,2004,7051.4287,2.7969177,18336839.0,37.47,9.74,Asia
Syria,SYR,2005,7037.7183,2.6975083,18814043.0,37.82,9.78,Asia
Syria,SYR,2006,6901.778,2.732792,19636966.0,38.4,9.86,Asia
Syria,SYR,2007,6779.537,3.1919188,20884096.0,37.86,9.79,Asia
Syria,SYR,2008,6600.379,3.1315417,21636510.0,50.85,11.36,Asia
Syria,SYR,2009,6586.5186,2.8652048,21976919.0,21.63,7.41,Asia
Syria,SYR,2010,6520.6123,2.7453482,22482377.0,22.23,7.51,Asia
Syria,SYR,2011,5979.0,2.5717041,22878049.0,45.89,10.78,Asia
Syria,SYR,2012,4443.686,2.0145333,22759716.0,48.07,11.05,Asia
Syria,SYR,2013,3487.681,1.5711961,21666877.0,30.73,8.82,Asia
Syria,SYR,2014,3384.4143,1.5262723,20273611.0,36.71,9.64,Asia
Syria,SYR,2015,3464.0376,1.4725271,19424567.0,46.44,10.84,Asia
Syria,SYR,2016,3380.5535,1.4039447,19193793.0,46.37,10.83,Asia
Syria,SYR,2017,3422.1772,1.6432434,19224621.0,54.4,11.73,Asia
Syria,SYR,2018,3418.6953,1.5004996,19577802.0,55.6,11.88,Asia
Syria,SYR,2019,3385.4192,1.3463072,20353478.0,58.0,12.11,Asia
Syria,SYR,2020,2903.7397,1.2500484,21049378.0,58.46,12.16,Asia
Syria,SYR,2021,2682.3398,1.2036942,21628791.0,58.46,12.16,Asia
Syria,SYR,2022,2494.7612,1.1269557,22462118.0,58.46,12.16,Asia
Tajikistan,TJK,2000,1723.3563,0.35544544,6284683.0,47.83,3.32,Asia
Tajikistan,TJK,2001,1845.4783,0.35702965,6407328.0,46.67,3.28,Asia
Tajikistan,TJK,2002,1982.8837,0.2874087,6531615.0,44.9,3.21,Asia
Tajikistan,TJK,2003,2135.9082,0.31100854,6658521.0,41.53,3.09,Asia
Tajikistan,TJK,2004,2301.292,0.37706962,6790502.0,42.99,3.14,Asia
Tajikistan,TJK,2005,2416.867,0.35228902,6924675.0,26.97,2.49,Asia
Tajikistan,TJK,2006,2524.8447,0.37621823,7057521.0,26.93,2.49,Asia
Tajikistan,TJK,2007,2647.2095,0.44855547,7194419.0,27.24,2.56,Asia
Tajikistan,TJK,2008,2801.7761,0.39464197,7338348.0,27.75,2.53,Asia
Tajikistan,TJK,2009,2853.8884,0.32629073,7490173.0,22.71,2.29,Asia
Tajikistan,TJK,2010,2975.9268,0.3314667,7652096.0,43.27,3.15,Asia
Tajikistan,TJK,2011,3111.0,0.29914564,7824737.0,35.88,2.87,Asia
Tajikistan,TJK,2012,3283.9092,0.36603424,8014037.0,42.75,3.14,Asia
Tajikistan,TJK,2013,3464.207,0.35377926,8216686.0,40.77,3.06,Asia
Tajikistan,TJK,2014,3631.8794,0.5459748,8425521.0,39.9,3.03,Asia
Tajikistan,TJK,2015,3784.3435,0.61342055,8643796.0,40.9,3.07,Asia
Tajikistan,TJK,2016,3978.5557,0.6420905,8865574.0,25.34,2.41,Asia
Tajikistan,TJK,2017,4192.402,0.754802,9085890.0,25.21,2.41,Asia
Tajikistan,TJK,2018,4440.1567,0.8660396,9307292.0,25.37,2.47,Asia
Tajikistan,TJK,2019,4695.543,0.91206217,9529924.0,25.39,2.42,Asia
Tajikistan,TJK,2020,4828.3936,0.96463424,9749262.0,24.61,2.38,Asia
Tajikistan,TJK,2021,5205.606,0.92584985,9966868.0,24.61,2.38,Asia
Tajikistan,TJK,2022,5507.5454,0.88055193,10182185.0,24.61,2.38,Asia
Tanzania,TZA,2000,1148.6802,0.075067535,34260098.0,32.37,13.29,Africa
Tanzania,TZA,2001,1213.6268,0.086390935,35198252.0,30.28,12.83,Africa
Tanzania,TZA,2002,1293.2051,0.096497655,36121250.0,29.95,12.75,Africa
Tanzania,TZA,2003,1369.9391,0.09941467,37089505.0,30.82,12.94,Africa
Tanzania,TZA,2004,1464.3854,0.11076688,38109614.0,30.88,12.95,Africa
Tanzania,TZA,2005,1554.1523,0.13669062,39182037.0,31.45,13.13,Africa
Tanzania,TZA,2006,1621.9966,0.1458311,40294845.0,31.87,13.17,Africa
Tanzania,TZA,2007,1754.4626,0.13771167,41435458.0,31.84,13.16,Africa
Tanzania,TZA,2008,1848.1746,0.14067592,42570675.0,31.48,13.07,Africa
Tanzania,TZA,2009,1946.8481,0.13309558,43633923.0,32.1,13.19,Africa
Tanzania,TZA,2010,2068.8638,0.16073191,44758438.0,26.21,11.93,Africa
Tanzania,TZA,2011,2227.0,0.18472126,46029314.0,31.56,13.08,Africa
Tanzania,TZA,2012,2271.4644,0.21954665,47374207.0,31.47,13.08,Africa
Tanzania,TZA,2013,2353.3416,0.23089948,48824088.0,26.19,12.01,Africa
Tanzania,TZA,2014,2436.4563,0.2201672,50351462.0,30.57,12.97,Africa
Tanzania,TZA,2015,2505.9724,0.24817988,52020910.0,30.46,12.93,Africa
Tanzania,TZA,2016,2592.6619,0.25355113,53823964.0,30.63,12.97,Africa
Tanzania,TZA,2017,2683.0535,0.24583815,55652838.0,27.73,12.35,Africa
Tanzania,TZA,2018,2785.1824,0.25089064,57437090.0,30.76,13.01,Africa
Tanzania,TZA,2019,2894.6472,0.27675864,59174848.0,30.92,13.04,Africa
Tanzania,TZA,2020,2948.4724,0.2665194,60972752.0,48.85,16.38,Africa
Tanzania,TZA,2021,3008.113,0.29072848,62830365.0,48.85,16.38,Africa
Tanzania,TZA,2022,3057.3286,0.2740748,64711777.0,48.85,16.38,Africa
Thailand,THA,2000,9627.1045,2.656056,63007767.0,38.17,22.94,Asia
Thailand,THA,2001,9818.721,2.706424,63651090.0,43.74,24.62,Asia
Thailand,THA,2002,10276.398,2.8734381,64266381.0,43.59,24.59,Asia
Thailand,THA,2003,10868.836,2.9457886,64868110.0,41.28,23.95,Asia
Thailand,THA,2004,11408.326,3.1676755,65451997.0,44.47,24.89,Asia
Thailand,THA,2005,11742.128,3.2464967,66017363.0,42.14,24.25,Asia
Thailand,THA,2006,12180.711,3.2421854,66567647.0,42.55,24.36,Asia
Thailand,THA,2007,12694.715,3.3394146,67102346.0,43.5,24.66,Asia
Thailand,THA,2008,12768.129,3.3163188,67619781.0,32.87,21.46,Asia
Thailand,THA,2009,12543.398,3.3592596,68121030.0,26.86,19.42,Asia
Thailand,THA,2010,13343.547,3.514452,68579392.0,29.37,20.34,Asia
Thailand,THA,2011,13318.0,3.5485907,69007158.0,33.35,21.67,Asia
Thailand,THA,2012,14202.251,3.778263,69436048.0,26.95,19.5,Asia
Thailand,THA,2013,14504.184,3.7762656,69845062.0,31.58,21.13,Asia
Thailand,THA,2014,14571.971,3.8806882,70216319.0,28.41,20.08,Asia
Thailand,THA,2015,14960.908,3.9282084,70540737.0,25.03,18.85,Asia
Thailand,THA,2016,15411.534,4.008556,70859797.0,26.18,19.3,Asia
Thailand,THA,2017,15994.506,3.9818301,71160146.0,25.98,19.24,Asia
Thailand,THA,2018,16610.05,4.0392394,71376039.0,34.35,22.16,Asia
Thailand,THA,2019,16905.293,3.9411173,71522216.0,32.4,21.52,Asia
Thailand,THA,2020,15815.915,3.7956147,71641437.0,30.53,20.91,Asia
Thailand,THA,2021,16019.519,3.7244093,71727293.0,30.53,20.91,Asia
Thailand,THA,2022,16421.072,3.799712,71735273.0,30.53,20.91,Asia
Togo,TGO,2000,1150.366,0.25902185,5139999.0,33.04,1.52,Africa
Togo,TGO,2001,1115.5503,0.21960181,5277338.0,33.77,1.54,Africa
Togo,TGO,2002,1081.7445,0.24430336,5413233.0,33.55,1.53,Africa
Togo,TGO,2003,1114.4639,0.3250526,5552120.0,32.51,1.51,Africa
Togo,TGO,2004,1121.8059,0.3061422,5696467.0,20.76,1.21,Africa
Togo,TGO,2005,1119.8043,0.29456148,5844590.0,21.7,1.23,Africa
Togo,TGO,2006,1144.8815,0.24964234,6010623.0,30.99,1.47,Africa
Togo,TGO,2007,1145.9207,0.2450999,6188301.0,31.26,1.48,Africa
Togo,TGO,2008,1150.3579,0.2391008,6368770.0,34.32,1.55,Africa
Togo,TGO,2009,1165.8888,0.38701522,6551820.0,26.15,1.35,Africa
Togo,TGO,2010,1191.1449,0.38554484,6732545.0,29.07,1.43,Africa
Togo,TGO,2011,1227.0,0.36202508,6916427.0,25.85,1.35,Africa
Togo,TGO,2012,1263.0,0.31202996,7100693.0,25.53,1.34,Africa
Togo,TGO,2013,1292.0,0.22545807,7285399.0,27.74,1.39,Africa
Togo,TGO,2014,1334.0,0.20634533,7472415.0,24.33,1.31,Africa
Togo,TGO,2015,1370.0,0.2431557,7663160.0,19.64,1.17,Africa
Togo,TGO,2016,1412.9878,0.2942104,7858247.0,15.91,1.06,Africa
Togo,TGO,2017,1433.7917,0.24716008,8057086.0,29.88,1.45,Africa
Togo,TGO,2018,1466.341,0.2572893,8258739.0,24.61,1.31,Africa
Togo,TGO,2019,1501.8667,0.27396706,8463021.0,29.29,1.43,Africa
Togo,TGO,2020,1482.7515,0.28130147,8669667.0,24.73,1.32,Africa
Togo,TGO,2021,1534.8236,0.300787,8878342.0,24.73,1.32,Africa
Togo,TGO,2022,1586.5889,0.29509643,9089693.0,24.73,1.32,Africa
Trinidad and Tobago,TTO,2000,19179.918,18.463089,1319730.0,16.58,2.85,Americas
Trinidad and Tobago,TTO,2001,19736.68,20.185463,1325528.0,15.68,2.77,Americas
Trinidad and Tobago,TTO,2002,21052.45,21.548494,1331963.0,10.97,2.32,Americas
Trinidad and Tobago,TTO,2003,23814.066,24.196547,1338674.0,11.21,2.34,Americas
Trinidad and Tobago,TTO,2004,25403.27,24.314482,1345344.0,16.74,2.86,Americas
Trinidad and Tobago,TTO,2005,26651.834,28.2744,1351993.0,16.77,2.87,Americas
Trinidad and Tobago,TTO,2006,29792.424,31.447933,1358660.0,16.18,2.82,Americas
Trinidad and Tobago,TTO,2007,30806.174,33.385113,1365342.0,18.95,3.05,Americas
Trinidad and Tobago,TTO,2008,31434.305,32.40758,1372044.0,19.01,3.05,Americas
Trinidad and Tobago,TTO,2009,29657.463,32.225334,1379001.0,11.25,2.35,Americas
Trinidad and Tobago,TTO,2010,30235.994,33.976368,1386606.0,10.65,2.28,Americas
Trinidad and Tobago,TTO,2011,29745.0,33.73882,1394948.0,9.51,2.16,Americas
Trinidad and Tobago,TTO,2012,30944.223,32.894268,1403767.0,9.66,2.18,Americas
Trinidad and Tobago,TTO,2013,31976.953,32.438995,1412610.0,10.44,2.26,Americas
Trinidad and Tobago,TTO,2014,32878.203,32.99713,1421085.0,10.37,2.25,Americas
Trinidad and Tobago,TTO,2015,32480.59,31.87891,1429148.0,10.37,2.25,Americas
Trinidad and Tobago,TTO,2016,30158.125,27.761591,1436989.0,10.34,2.25,Americas
Trinidad and Tobago,TTO,2017,28618.176,27.89761,1445217.0,12.14,2.44,Americas
Trinidad and Tobago,TTO,2018,27863.434,27.422825,1470471.0,14.23,2.64,Americas
Trinidad and Tobago,TTO,2019,27582.568,27.466105,1484843.0,17.74,2.95,Americas
Trinidad and Tobago,TTO,2020,25548.51,23.677786,1480979.0,17.47,2.93,Americas
Trinidad and Tobago,TTO,2021,25237.664,24.476803,1487659.0,17.47,2.93,Americas
Trinidad and Tobago,TTO,2022,25773.006,24.270796,1495868.0,17.47,2.93,Americas
Tunisia,TUN,2000,7548.438,2.0022259,9764887.0,13.39,6.77,Africa
Tunisia,TUN,2001,7848.094,2.0699482,9869638.0,11.25,6.2,Africa
Tunisia,TUN,2002,7916.6797,2.0739326,9971483.0,13.35,6.78,Africa
Tunisia,TUN,2003,8281.715,2.0992043,10071594.0,18.1,7.9,Africa
Tunisia,TUN,2004,8705.084,2.173355,10166114.0,17.85,7.8,Africa
Tunisia,TUN,2005,8983.384,2.1984317,10255431.0,17.43,7.71,Africa
Tunisia,TUN,2006,9420.023,2.220099,10346362.0,15.31,7.23,Africa
Tunisia,TUN,2007,9932.938,2.3550868,10441654.0,19.93,7.51,Africa
Tunisia,TUN,2008,10294.922,2.4223328,10542588.0,13.02,6.67,Africa
Tunisia,TUN,2009,10533.218,2.3871565,10650632.0,11.87,5.81,Africa
Tunisia,TUN,2010,10721.812,2.6135979,10765930.0,15.14,7.19,Africa
Tunisia,TUN,2011,10437.0,2.4284801,10885997.0,16.67,7.61,Africa
Tunisia,TUN,2012,10750.85,2.5849197,11009606.0,14.03,6.33,Africa
Tunisia,TUN,2013,10881.511,2.543059,11141316.0,15.21,6.6,Africa
Tunisia,TUN,2014,11084.781,2.6336272,11274241.0,11.73,5.8,Africa
Tunisia,TUN,2015,11063.081,2.7554328,11402217.0,12.68,6.0,Africa
Tunisia,TUN,2016,11064.023,2.6538243,11528628.0,16.44,6.83,Africa
Tunisia,TUN,2017,11194.365,2.6841588,11650449.0,29.49,9.15,Africa
Tunisia,TUN,2018,11376.29,2.6462247,11765461.0,33.03,9.74,Africa
Tunisia,TUN,2019,11451.897,2.556072,11875033.0,30.86,9.41,Africa
Tunisia,TUN,2020,10354.239,2.3793378,11974015.0,33.84,9.87,Africa
Tunisia,TUN,2021,10726.256,2.586767,12048573.0,33.84,9.87,Africa
Tunisia,TUN,2022,10913.846,2.6360955,12119284.0,33.84,9.87,Africa
Turkey,TUR,2000,11904.008,3.5144587,65425910.0,47.17,20.64,Asia
Turkey,TUR,2001,10950.992,3.224107,66245077.0,46.37,20.39,Asia
Turkey,TUR,2002,11753.953,3.299475,67048743.0,44.48,20.0,Asia
Turkey,TUR,2003,12380.207,3.4904873,67831688.0,42.37,19.53,Asia
Turkey,TUR,2004,13423.795,3.5684419,68592567.0,40.82,19.15,Asia
Turkey,TUR,2005,14487.758,3.8204603,69329509.0,40.25,19.01,Asia
Turkey,TUR,2006,15425.188,4.0312243,70045304.0,41.3,19.25,Asia
Turkey,TUR,2007,16090.835,4.433794,70750548.0,39.9,18.93,Asia
Turkey,TUR,2008,16182.732,4.340584,71562297.0,39.33,18.79,Asia
Turkey,TUR,2009,15188.421,4.366428,72464795.0,33.0,17.27,Asia
Turkey,TUR,2010,16528.12,4.3109365,73346724.0,27.6,15.8,Asia
Turkey,TUR,2011,17919.0,4.6089954,74215158.0,30.4,16.58,Asia
Turkey,TUR,2012,18539.223,4.7356477,75197146.0,28.09,15.9,Asia
Turkey,TUR,2013,19855.717,4.5460496,76402978.0,24.49,14.85,Asia
Turkey,TUR,2014,20557.4,4.6648703,78036104.0,27.63,15.76,Asia
Turkey,TUR,2015,21519.33,4.8107686,80014170.0,27.46,15.68,Asia
Turkey,TUR,2016,21937.162,4.9717093,81652039.0,30.76,16.6,Asia
Turkey,TUR,2017,23278.996,5.186352,83083616.0,23.63,14.54,Asia
Turkey,TUR,2018,23650.49,4.9997516,84415922.0,24.86,14.9,Asia
Turkey,TUR,2019,23497.504,4.7177076,85357615.0,22.51,14.18,Asia
Turkey,TUR,2020,23721.88,4.7963643,86091644.0,29.58,16.23,Asia
Turkey,TUR,2021,26175.93,5.2223163,86686206.0,29.58,16.23,Asia
Turkey,TUR,2022,27361.988,5.023125,87058421.0,29.58,16.23,Asia
Turkmenistan,TKM,2000,4173.195,8.589285,4582628.0,12.74,1.47,Asia
Turkmenistan,TKM,2001,5014.0625,7.2794585,4675373.0,13.03,1.49,Asia
Turkmenistan,TKM,2002,5795.641,6.3175097,4769411.0,10.95,1.36,Asia
Turkmenistan,TKM,2003,6784.561,8.340677,4863821.0,13.35,1.51,Asia
Turkmenistan,TKM,2004,7781.7437,9.954554,4958043.0,12.87,1.48,Asia
Turkmenistan,TKM,2005,8791.676,9.48667,5052212.0,9.67,1.28,Asia
Turkmenistan,TKM,2006,9752.355,9.617061,5147061.0,10.96,1.36,Asia
Turkmenistan,TKM,2007,10829.376,9.378899,5243998.0,12.34,1.45,Asia
Turkmenistan,TKM,2008,12426.719,11.1204195,5344980.0,11.06,1.37,Asia
Turkmenistan,TKM,2009,13188.448,9.623394,5451545.0,10.71,1.35,Asia
Turkmenistan,TKM,2010,14397.149,10.636381,5564305.0,10.17,1.31,Asia
Turkmenistan,TKM,2011,16518.0,11.464172,5683365.0,10.7,1.35,Asia
Turkmenistan,TKM,2012,17333.729,11.524249,5808503.0,10.6,1.34,Asia
Turkmenistan,TKM,2013,17080.463,10.832863,5939302.0,10.78,1.35,Asia
Turkmenistan,TKM,2014,17536.766,10.336934,6075239.0,10.66,1.35,Asia
Turkmenistan,TKM,2015,17857.26,10.348392,6215727.0,7.65,1.14,Asia
Turkmenistan,TKM,2016,17484.646,9.9827585,6359994.0,10.49,1.34,Asia
Turkmenistan,TKM,2017,18104.434,9.7495,6507023.0,7.55,1.13,Asia
Turkmenistan,TKM,2018,18064.107,9.429271,6655474.0,7.67,1.14,Asia
Turkmenistan,TKM,2019,17264.172,9.285526,6803896.0,8.13,1.18,Asia
Turkmenistan,TKM,2020,16580.84,9.246278,6949869.0,9.76,1.29,Asia
Turkmenistan,TKM,2021,17169.06,8.944568,7091984.0,9.76,1.29,Asia
Turkmenistan,TKM,2022,17234.555,8.873182,7230147.0,9.76,1.29,Asia
Uganda,UGA,2000,1191.9539,0.05670267,24000104.0,63.45,3.82,Africa
Uganda,UGA,2001,1255.8844,0.05726618,24745635.0,62.14,3.78,Africa
Uganda,UGA,2002,1301.0588,0.05664165,25532819.0,60.35,3.73,Africa
Uganda,UGA,2003,1335.0305,0.05740516,26352074.0,64.41,3.85,Africa
Uganda,UGA,2004,1364.6852,0.05919785,27154465.0,63.16,3.81,Africa
Uganda,UGA,2005,1451.0973,0.07216409,27963231.0,64.96,3.87,Africa
Uganda,UGA,2006,1501.3855,0.082773834,28793954.0,64.71,3.86,Africa
Uganda,UGA,2007,1569.8298,0.09138888,29653389.0,63.24,3.81,Africa
Uganda,UGA,2008,1679.3995,0.091017,30539504.0,63.58,3.82,Africa
Uganda,UGA,2009,1757.3862,0.09537977,31451093.0,43.91,3.18,Africa
Uganda,UGA,2010,1831.2906,0.11020487,32390755.0,42.25,3.12,Africa
Uganda,UGA,2011,1890.0,0.11464929,33354493.0,51.26,3.43,Africa
Uganda,UGA,2012,1878.8959,0.10562794,34337384.0,29.63,2.61,Africa
Uganda,UGA,2013,1895.4644,0.10624927,35336994.0,31.85,2.71,Africa
Uganda,UGA,2014,1941.1904,0.11236738,36395493.0,32.29,2.73,Africa
Uganda,UGA,2015,2026.8052,0.12058091,37531396.0,28.49,2.56,Africa
Uganda,UGA,2016,1953.0966,0.124163195,38799091.0,36.95,2.92,Africa
Uganda,UGA,2017,1998.5995,0.13463484,40177337.0,33.85,2.79,Africa
Uganda,UGA,2018,2036.3313,0.13350488,41565791.0,36.82,2.91,Africa
Uganda,UGA,2019,2128.9087,0.13398354,42999589.0,34.43,2.81,Africa
Uganda,UGA,2020,2032.2618,0.12532045,44457103.0,34.27,2.81,Africa
Uganda,UGA,2021,2083.8281,0.1343297,45910886.0,34.27,2.81,Africa
Uganda,UGA,2022,2122.0278,0.119163275,47312665.0,34.27,2.81,Africa
Ukraine,UKR,2000,5165.808,5.7646046,49556602.0,14.45,2.63,Europe
Ukraine,UKR,2001,5793.6597,6.1883736,49106813.0,16.21,2.79,Europe
Ukraine,UKR,2002,6262.9824,6.0788355,48677235.0,15.26,2.71,Europe
Ukraine,UKR,2003,7029.5703,6.359202,48315085.0,15.25,2.71,Europe
Ukraine,UKR,2004,8049.3955,6.4741426,47979445.0,15.43,2.72,Europe
Ukraine,UKR,2005,8496.677,6.5887823,47585510.0,22.01,3.25,Europe
Ukraine,UKR,2006,9355.988,7.044654,47278638.0,16.96,2.85,Europe
Ukraine,UKR,2007,10355.818,7.1568184,47062750.0,20.75,3.16,Europe
Ukraine,UKR,2008,10824.076,6.962613,46819115.0,20.84,3.16,Europe
Ukraine,UKR,2009,9381.225,5.9539123,46623687.0,16.58,2.82,Europe
Ukraine,UKR,2010,9601.209,6.336449,46455954.0,16.4,2.81,Europe
Ukraine,UKR,2011,10333.0,6.659274,46307812.0,16.27,2.79,Europe
Ukraine,UKR,2012,10381.639,6.58784,46210001.0,15.54,2.73,Europe
Ukraine,UKR,2013,10405.39,6.4491696,46126715.0,16.07,2.78,Europe
Ukraine,UKR,2014,9817.459,5.604219,45972329.0,33.26,4.0,Europe
Ukraine,UKR,2015,8959.174,4.887808,45784854.0,33.87,4.03,Europe
Ukraine,UKR,2016,9221.608,5.128837,45616779.0,36.56,4.19,Europe
Ukraine,UKR,2017,9477.51,4.9097815,45435996.0,26.06,3.54,Europe
Ukraine,UKR,2018,9827.172,5.124302,45208854.0,25.84,3.52,Europe
Ukraine,UKR,2019,10139.761,4.9367437,44957402.0,23.54,3.36,Europe
Ukraine,UKR,2020,9769.828,4.6290064,44679967.0,31.57,3.89,Europe
Ukraine,UKR,2021,10133.885,4.744018,44298591.0,31.57,3.89,Europe
Ukraine,UKR,2022,7749.0996,3.4380214,41048717.0,31.57,3.89,Europe
United Arab Emirates,ARE,2000,48888.03,32.005684,3493539.0,5.25,4.4,Asia
United Arab Emirates,ARE,2001,51263.375,27.236929,3723546.0,4.52,4.07,Asia
United Arab Emirates,ARE,2002,54077.47,21.393456,3956774.0,4.79,4.19,Asia
United Arab Emirates,ARE,2003,59823.266,25.389458,4192414.0,4.84,4.21,Asia
United Arab Emirates,ARE,2004,64925.67,25.221207,4428915.0,4.5,4.06,Asia
United Arab Emirates,ARE,2005,65599.055,24.524239,4664749.0,6.14,4.75,Asia
United Arab Emirates,ARE,2006,67830.93,24.297039,5009050.0,6.64,4.94,Asia
United Arab Emirates,ARE,2007,65412.8,23.668304,5624590.0,6.62,4.92,Asia
United Arab Emirates,ARE,2008,63862.086,24.38407,6302620.0,6.71,4.97,Asia
United Arab Emirates,ARE,2009,58860.535,25.050373,6707016.0,7.36,5.2,Asia
United Arab Emirates,ARE,2010,60112.402,26.640741,6938332.0,7.89,5.4,Asia
United Arab Emirates,ARE,2011,65307.0,27.443043,7199389.0,7.8,5.37,Asia
United Arab Emirates,ARE,2012,66007.0,27.663097,7497073.0,7.72,5.34,Asia
United Arab Emirates,ARE,2013,66825.305,27.239588,7831805.0,7.61,5.31,Asia
United Arab Emirates,ARE,2014,67791.39,25.492752,8236833.0,5.17,4.4,Asia
United Arab Emirates,ARE,2015,71319.61,26.016645,8674586.0,5.13,4.39,Asia
United Arab Emirates,ARE,2016,74292.95,25.0924,9030811.0,5.41,4.49,Asia
United Arab Emirates,ARE,2017,73973.29,23.056814,9234286.0,10.4,6.24,Asia
United Arab Emirates,ARE,2018,74206.484,22.435678,9346819.0,6.92,5.09,Asia
United Arab Emirates,ARE,2019,74396.14,23.435728,9377805.0,8.6,5.69,Asia
United Arab Emirates,ARE,2020,70188.27,23.006842,9448476.0,11.27,6.52,Asia
United Arab Emirates,ARE,2021,72460.04,22.08925,9789001.0,11.27,6.52,Asia
United Arab Emirates,ARE,2022,77203.67,22.06371,10242033.0,11.27,6.52,Asia
United Kingdom,GBR,2000,31946.037,9.635284,59057278.0,19.92,7.18,Europe
United Kingdom,GBR,2001,32660.441,9.748516,59288055.0,19.95,7.19,Europe
United Kingdom,GBR,2002,33271.3,9.409919,59540709.0,20.25,7.24,Europe
United Kingdom,GBR,2003,34232.426,9.5555935,59820332.0,12.67,5.73,Europe
United Kingdom,GBR,2004,34865.78,9.530174,60169911.0,12.52,5.69,Europe
United Kingdom,GBR,2005,35623.625,9.412137,60596057.0,10.27,5.15,Europe
United Kingdom,GBR,2006,36214.07,9.301161,61051051.0,10.33,5.16,Europe
United Kingdom,GBR,2007,36816.676,9.093347,61535810.0,13.14,5.82,Europe
United Kingdom,GBR,2008,36264.79,8.785372,62027249.0,13.12,5.83,Europe
United Kingdom,GBR,2009,34402.36,7.904943,62506169.0,11.48,5.45,Europe
United Kingdom,GBR,2010,34754.473,8.12464,63006430.0,11.28,5.41,Europe
United Kingdom,GBR,2011,34971.0,7.395984,63509238.0,11.46,5.45,Europe
